date,yc,y1,y2,y5,y10,y30
2022-05-19,EUR,-0.00197,0.00231,0.00776,0.0099,0.01132
2022-05-19,FR,,,0.00929,0.01464,
2022-05-19,GBP,0.0141,0.015,0.0158,0.0187,0.0205
2022-05-19,JPY,-0.00085,-0.00056,0.00022,0.00246,0.01007
2022-05-19,NL,,,0.00852,0.01248,
2022-05-19,NO,,,,0.02796,
2022-05-19,SEK,,0.01282,0.01616,0.01707,
2022-05-19,USD,0.0211,0.0263,0.0284,0.0284,0.0305
2022-05-20,AUD,,0.02514,0.03008,0.0331,
2022-05-20,CAD,,0.0264,0.027,0.0283,0.0281
2022-05-20,CHF,,-0.00153,0.00292,0.00688,0.00797
2022-05-20,CN,0.01956,,0.0255,0.0279,0.03283
2022-05-20,DEM,-0.0008,0.0028,0.0069,0.0098,0.0109
2022-05-20,EUR,-0.00191,0.00204,0.00785,0.01035,0.01203
2022-05-20,FR,,,0.00888,0.01461,
2022-05-20,GBP,0.0143,0.0152,0.016,0.019,0.0209
2022-05-20,JPY,-0.00096,-0.00056,0.00018,0.00243,0.00989
2022-05-20,NL,,,0.00804,0.01223,
2022-05-20,NO,,,,0.02757,
2022-05-20,SEK,,0.01287,0.01624,0.01713,
2022-05-20,USD,0.0207,0.026,0.028,0.0278,0.0299
2022-05-23,AUD,,0.02533,0.03025,0.03326,
2022-05-23,CHF,,-0.00248,0.00245,0.00664,0.00765
2022-05-23,CN,0.01957,,0.02531,0.02768,0.03272
2022-05-23,DEM,-0.0009,0.0028,0.0068,0.0096,0.0108
2022-05-23,EUR,-0.00173,0.00222,0.00799,0.01047,0.01214
2022-05-23,FR,,,0.00979,0.01537,
2022-05-23,GBP,0.0149,0.0159,0.0168,0.0199,0.0215
2022-05-23,JPY,-0.00095,-0.00062,0.00019,0.00244,0.00989
2022-05-23,NL,,,0.00896,0.01309,
2022-05-23,NO,,,,0.02764,
2022-05-23,SEK,,0.01277,0.01608,0.01682,
2022-05-23,USD,0.0209,0.0265,0.0288,0.0286,0.0308
2022-05-24,AUD,,0.02531,0.03035,0.03317,
2022-05-24,CAD,,0.0257,0.0264,0.028,0.0279
2022-05-24,CHF,,-0.00214,0.00292,0.00704,0.00802
2022-05-24,CN,0.01968,,0.02544,0.02765,0.03272
2022-05-24,DEM,-0.0008,0.0028,0.0069,0.0098,0.0114
2022-05-24,EUR,-0.00165,0.00248,0.0083,0.01073,0.01235
2022-05-24,FR,,,0.00936,0.015,
2022-05-24,GBP,0.0136,0.0144,0.0155,0.0188,0.0207
2022-05-24,JPY,-0.00095,-0.00067,8.00E-05,0.00239,0.0097
2022-05-24,NL,,,0.00858,0.01276,
2022-05-24,NO,,,,0.02757,
2022-05-24,SEK,,0.01272,0.01559,0.01636,
2022-05-24,USD,0.0202,0.025,0.0276,0.0276,0.0298
2022-05-25,AUD,,0.02423,0.0295,0.0324,
2022-05-25,CAD,,0.0253,0.026,0.0276,0.0276
2022-05-25,CHF,,-0.00239,0.00251,0.00679,0.00791
2022-05-25,CN,0.01977,,0.02542,0.02757,0.03262
2022-05-25,DEM,-0.001,0.0024,0.0065,0.0095,0.0111
2022-05-25,EUR,-0.00179,0.00183,0.00767,0.01041,0.01227
2022-05-25,FR,,,0.00905,0.01487,
2022-05-25,GBP,0.0137,0.0145,0.0156,0.0192,0.0213
2022-05-25,JPY,-0.00098,-0.00075,-8.00E-05,0.00215,0.00962
2022-05-25,NL,,,0.0083,0.01258,
2022-05-25,NO,,,,0.02695,
2022-05-25,SEK,,0.01231,0.01513,0.01588,
2022-05-25,USD,0.0201,0.0248,0.0271,0.0275,0.0297
2022-05-26,AUD,,0.02413,0.02945,0.03202,
2022-05-26,CAD,,0.0255,0.0262,0.028,0.0281
2022-05-26,CN,0.01925,,0.02489,0.0271,0.03222
2022-05-26,DEM,-0.0013,0.0019,0.0059,0.0092,0.0115
2022-05-26,EUR,-0.00179,0.00138,0.00734,0.01075,0.01317
2022-05-26,GBP,0.0139,0.0148,0.0161,0.02,0.0221
2022-05-26,JPY,-0.00095,-0.00062,8.00E-05,0.0024,0.01002
2022-05-26,USD,0.0199,0.0246,0.027,0.0275,0.0299
2022-05-27,AUD,,0.02445,0.02977,0.03253,
2022-05-27,CAD,,0.0255,0.0261,0.0278,0.0278
2022-05-27,CHF,,-0.00191,0.00304,0.00737,0.0085
2022-05-27,CN,0.01913,,0.02477,0.02697,0.03222
2022-05-27,DEM,-0.0009,0.0025,0.0067,0.01,0.0123
2022-05-27,EUR,-0.00142,0.0017,0.00731,0.01051,0.01279
2022-05-27,FR,,,0.00902,0.01488,
2022-05-27,GBP,0.0139,0.0146,0.0158,0.0195,0.0218
2022-05-27,JPY,-0.00095,-0.00067,4.00E-05,0.00236,0.00989
2022-05-27,NL,,,0.00834,0.01262,
2022-05-27,NO,,,,0.02691,
2022-05-27,SEK,,0.01188,0.01455,0.01517,
2022-05-27,USD,0.0201,0.0247,0.0271,0.0274,0.0297
2022-05-30,AUD,,0.02438,0.02984,0.03254,
2022-05-30,CAD,,0.026,0.0266,0.0283,0.028
2022-05-30,CHF,,-0.00159,0.00343,0.00776,0.00902
2022-05-30,CN,0.01914,,0.02511,0.02723,0.03239
2022-05-30,DEM,-0.0004,0.0033,0.0074,0.0106,0.0128
2022-05-30,EUR,-0.00107,0.0028,0.00887,0.01163,0.01349
2022-05-30,FR,,,0.00999,0.01569,
2022-05-30,GBP,0.0143,0.015,0.0162,0.02,0.0223
2022-05-30,JPY,-0.00095,-0.00068,8.00E-05,0.00241,0.01001
2022-05-30,NL,,,0.00935,0.01344,
2022-05-30,NO,,,,0.02716,
2022-05-30,SEK,,0.01174,0.01453,0.0149,
2022-05-31,AUD,,0.02519,0.03075,0.03352,
2022-05-31,CAD,,0.0267,0.0272,0.029,0.0285
2022-05-31,CHF,,-0.00128,0.00353,0.00779,0.00944
2022-05-31,CN,0.01916,,0.02546,0.02743,0.03259
2022-05-31,DEM,-0.0003,0.0035,0.0077,0.0108,0.0131
2022-05-31,EUR,-0.00081,0.00358,0.00967,0.0122,0.01389
2022-05-31,FR,,,0.01062,0.01631,
2022-05-31,GBP,0.0153,0.0162,0.0172,0.0213,0.0238
2022-05-31,JPY,-0.00085,-0.0007,0.0001,0.00246,0.01021
2022-05-31,NL,,,0.01003,0.01408,
2022-05-31,NO,,,,0.02741,
2022-05-31,SEK,,0.01168,0.01508,0.01556,
2022-05-31,USD,0.0208,0.0253,0.0281,0.0285,0.0307
2022-06-01,AUD,,0.02572,0.03132,0.03417,
2022-06-01,CAD,,0.0279,0.0286,0.0298,0.0288
2022-06-01,CHF,,-0.00038,0.00448,0.00866,0.01008
2022-06-01,CN,0.01942,,0.02559,0.02755,0.03264
2022-06-01,DEM,0.0003,0.0041,0.0082,0.0113,0.0135
2022-06-01,EUR,-0.00063,0.00326,0.00944,0.01231,0.01425
2022-06-01,FR,,,0.01122,0.017,
2022-06-01,GBP,0.0158,0.0168,0.0177,0.0215,0.0238
2022-06-01,JPY,-0.00085,-0.00075,-1.00E-05,0.00242,0.01034
2022-06-01,NL,,,0.01051,0.01479,
2022-06-01,NO,,,,0.02724,
2022-06-01,SEK,,0.01207,0.01555,0.0161,
2022-06-01,USD,0.0216,0.0266,0.0294,0.0294,0.0309
2022-06-02,AUD,,0.02677,0.03225,0.03498,
2022-06-02,CAD,,0.0284,0.0289,0.03,0.029
2022-06-02,CHF,,0.00042,0.00512,0.0093,0.01071
2022-06-02,CN,0.01956,,0.02563,0.0276,0.03267
2022-06-02,DEM,0.0006,0.0046,0.009,0.0122,0.0143
2022-06-02,EUR,-0.00024,0.00466,0.01081,0.01322,0.01483
2022-06-02,FR,,,0.012,0.01756,
2022-06-02,GBP,,,,,
2022-06-02,JPY,-0.00085,-0.0007,6.00E-05,0.00251,0.01038
2022-06-02,NL,,,0.01137,0.01542,
2022-06-02,NO,,,,0.02775,
2022-06-02,SEK,,0.01235,0.01627,0.01654,
2022-06-02,USD,0.0215,0.0265,0.0292,0.0292,0.0309
2022-06-03,AUD,,0.02652,0.03197,0.03483,
2022-06-03,CAD,,0.0291,0.0296,0.0307,0.0295
2022-06-03,CHF,,0.00088,0.00553,0.00962,0.01144
2022-06-03,DEM,0.0008,0.0051,0.0095,0.0125,0.0145
2022-06-03,EUR,-8.00E-05,0.00497,0.01116,0.01355,0.01514
2022-06-03,FR,,,0.01246,0.018,
2022-06-03,GBP,,,,,
2022-06-03,JPY,-0.00086,-0.0007,-1.00E-05,0.00241,0.01025
2022-06-03,NL,,,0.01172,0.01576,
2022-06-03,NO,,,,0.02838,
2022-06-03,SEK,,0.01279,0.01708,0.0176,
2022-06-03,USD,0.0218,0.0266,0.0295,0.0296,0.0311
2022-06-06,AUD,,0.02669,0.03219,0.03484,
2022-06-06,CAD,,0.0302,0.0309,0.0318,0.031
2022-06-06,CN,0.0202,,0.02599,0.02778,0.03275
2022-06-06,DEM,0.0014,0.0058,0.01,0.0129,0.015
2022-06-06,EUR,0.00034,0.00532,0.01145,0.01382,0.0154
2022-06-06,GBP,0.0169,0.0181,0.0189,0.0225,0.0246
2022-06-06,JPY,-0.00086,-0.00065,6.00E-05,0.00252,0.01029
2022-06-06,USD,0.0223,0.0273,0.0303,0.0304,0.0319
2022-06-07,AUD,,0.02834,0.03343,0.03555,
2022-06-07,CAD,,0.0304,0.031,0.0319,0.0311
2022-06-07,CHF,,0.00096,0.00638,0.00982,0.01245
2022-06-07,CN,0.02018,,0.02584,0.02758,0.03267
2022-06-07,DEM,0.0012,0.0055,0.0099,0.013,0.015
2022-06-07,EUR,0.00027,0.00522,0.01134,0.01372,0.01531
2022-06-07,FR,,,0.01268,0.01816,
2022-06-07,GBP,0.0163,0.0177,0.0185,0.022,0.0238
2022-06-07,JPY,-0.00087,-0.0007,9.00E-05,0.00257,0.01052
2022-06-07,NL,,,0.01193,0.01599,
2022-06-07,NO,,,,0.02901,
2022-06-07,SEK,,0.01358,0.01756,0.01813,
2022-06-07,USD,0.0226,0.0275,0.0299,0.0298,0.0313
2022-06-08,AUD,,0.02781,0.03303,0.03545,
2022-06-08,CAD,,0.031,0.0318,0.0327,0.0318
2022-06-08,CHF,,0.00111,0.00605,0.0104,0.01256
2022-06-08,CN,0.02028,,0.02585,0.02766,0.03275
2022-06-08,DEM,0.0014,0.0059,0.0103,0.0132,0.0151
2022-06-08,EUR,0.00057,0.00608,0.01212,0.01435,0.01583
2022-06-08,FR,,,0.01311,0.0188,
2022-06-08,GBP,0.0167,0.018,0.0189,0.0224,0.0242
2022-06-08,JPY,-0.00087,-0.0007,3.00E-05,0.00257,0.01055
2022-06-08,NL,,,0.01239,0.01649,
2022-06-08,NO,,,,0.02978,
2022-06-08,SEK,,0.01376,0.01792,0.01824,
2022-06-08,USD,0.0229,0.0278,0.0303,0.0303,0.0318
2022-06-09,AUD,,0.02773,0.03329,0.03607,
2022-06-09,CAD,,0.0307,0.0315,0.0323,0.0314
2022-06-09,CHF,,4.00E-05,0.00583,0.01024,0.01196
2022-06-09,CN,0.02015,,0.02573,0.02758,0.03265
2022-06-09,DEM,0.0017,0.006,0.0104,0.0136,0.0154
2022-06-09,EUR,0.00156,0.00753,0.01298,0.01488,0.01615
2022-06-09,FR,,,0.01448,0.01986,
2022-06-09,GBP,0.0173,0.0189,0.0199,0.0232,0.0245
2022-06-09,JPY,-0.00087,-0.00075,3.00E-05,0.00255,0.01074
2022-06-09,NL,,,0.0136,0.01739,
2022-06-09,NO,,,,0.03033,
2022-06-09,SEK,,0.01423,0.0182,0.01833,
2022-06-09,USD,0.0235,0.0283,0.0307,0.0304,0.0318
2022-06-10,AUD,,0.02791,0.03363,0.03674,
2022-06-10,CAD,,0.0325,0.0332,0.0335,0.0319
2022-06-10,CHF,,0.00184,0.00638,0.01032,0.01206
2022-06-10,CN,0.02005,,0.02568,0.02753,0.03262
2022-06-10,DEM,0.0025,0.0075,0.0116,0.014,0.0153
2022-06-10,EUR,0.00238,0.00874,0.01363,0.01528,0.01639
2022-06-10,FR,,,0.01618,0.0209,
2022-06-10,GBP,0.0188,0.0207,0.0214,0.0241,0.025
2022-06-10,JPY,-0.00088,-0.00081,7.00E-05,0.00261,0.01079
2022-06-10,NL,,,0.01513,0.01842,
2022-06-10,NO,,,,0.03068,
2022-06-10,SEK,,0.01433,0.01798,0.01778,
2022-06-10,USD,0.0258,0.0306,0.0325,0.0315,0.032
2022-06-13,CAD,,0.0339,0.0348,0.0351,0.0331
2022-06-13,CHF,,0.00319,0.00804,0.01149,0.01274
2022-06-13,CN,0.02003,,0.0259,0.02765,0.0327
2022-06-13,DEM,0.0038,0.0097,0.0138,0.0154,0.0159
2022-06-13,EUR,0.00411,0.01052,0.01506,0.01658,0.01759
2022-06-13,FR,,,0.01799,0.02243,
2022-06-13,GBP,0.0196,0.0214,0.0222,0.0249,0.0257
2022-06-13,JPY,-0.00085,-0.00051,0.00047,0.00264,0.01163
2022-06-13,NL,,,0.01692,0.01985,
2022-06-13,NO,,,,0.03176,
2022-06-13,SEK,,0.01511,0.01908,0.0188,
2022-06-13,USD,0.0289,0.034,0.0356,0.0343,0.0342
2022-06-14,AUD,,0.03132,0.03678,0.03957,
2022-06-14,CAD,,0.0346,0.0356,0.0362,0.034
2022-06-14,CHF,,0.0046,0.00948,0.01255,0.01344
2022-06-14,CN,0.02018,,0.02595,0.0277,0.0327
2022-06-14,DEM,0.0048,0.0108,0.0147,0.0164,0.0167
2022-06-14,EUR,0.00444,0.01108,0.01588,0.01749,0.01856
2022-06-14,FR,,,0.01912,0.02388,
2022-06-14,GBP,0.0197,0.0214,0.0223,0.0255,0.0265
2022-06-14,JPY,-0.00085,-0.0005,0.00092,0.00264,0.01157
2022-06-14,NL,,,0.01795,0.02126,
2022-06-14,NO,,,,0.03147,
2022-06-14,SEK,,0.01673,0.02045,0.0198,
2022-06-14,USD,0.0315,0.0345,0.0361,0.0349,0.0345
2022-06-15,AUD,,0.03365,0.0392,0.042,
2022-06-15,CAD,,0.0328,0.0338,0.0348,0.0335
2022-06-15,CHF,,0.00465,0.01055,0.01429,0.01526
2022-06-15,CN,0.02036,,0.02611,0.02783,0.03272
2022-06-15,DEM,0.005,0.011,0.0154,0.0176,0.018
2022-06-15,EUR,0.00415,0.01067,0.01547,0.01708,0.01816
2022-06-15,FR,,,0.01734,0.02217,
2022-06-15,GBP,0.0189,0.0199,0.0208,0.0245,0.0259
2022-06-15,JPY,-0.00095,-0.0006,0.00087,0.00271,0.01211
2022-06-15,NL,,,0.01635,0.01983,
2022-06-15,NO,,,,0.03063,
2022-06-15,SEK,,0.017,0.02039,0.02009,
2022-06-15,USD,0.0293,0.032,0.0338,0.0333,0.0339
2022-06-16,AUD,,0.03234,0.03716,0.03993,
2022-06-16,CAD,,0.0324,0.0331,0.0341,0.0329
2022-06-16,CHF,,0.00432,0.01001,0.01371,0.01485
2022-06-16,CN,0.02035,,0.02594,0.02773,0.03262
2022-06-16,DEM,0.0054,0.0115,0.016,0.0178,0.0183
2022-06-16,EUR,0.0051,0.01147,0.01678,0.0186,0.01982
2022-06-16,FR,,,0.01847,0.02291,
2022-06-16,GBP,0.0202,0.0215,0.022,0.0251,0.0263
2022-06-16,JPY,-0.00114,-0.00084,0.00046,0.00269,0.01148
2022-06-16,NL,,,0.01735,0.02062,
2022-06-16,NO,,,,0.03161,
2022-06-16,SEK,,0.01899,0.02238,0.02116,
2022-06-16,USD,0.0288,0.0314,0.0335,0.0328,0.0335
2022-06-17,AUD,,0.03358,0.0385,0.04128,
2022-06-17,CAD,,0.0324,0.0332,0.0341,0.033
2022-06-17,CHF,,0.0045,0.00977,0.01369,0.0143
2022-06-17,CN,0.0201,,0.02594,0.02775,0.0326
2022-06-17,DEM,0.005,0.0105,0.0143,0.0165,0.0176
2022-06-17,EUR,0.0048,0.01075,0.01546,0.01783,0.02019
2022-06-17,FR,,,0.01722,0.02189,
2022-06-17,GBP,0.0211,0.0223,0.0223,0.0249,0.0262
2022-06-17,JPY,-0.00105,-0.00071,0.00062,0.00239,0.01152
2022-06-17,NL,,,0.01639,0.01959,
2022-06-17,NO,,,,0.03166,
2022-06-17,SEK,,0.0187,0.02161,0.01988,
2022-06-17,USD,0.0286,0.0317,0.0334,0.0325,0.033
2022-06-20,AUD,,0.03327,0.03819,0.04066,
2022-06-20,CAD,,0.033,0.0337,0.0346,0.0331
2022-06-20,CHF,,0.00406,0.00949,0.01334,0.01435
2022-06-20,CN,0.02006,,0.02616,0.02785,0.03267
2022-06-20,DEM,0.0043,0.0097,0.014,0.0165,0.0178
2022-06-20,EUR,0.0053,0.01103,0.01545,0.01802,0.02072
2022-06-20,FR,,,0.01817,0.02325,
2022-06-20,GBP,0.0218,0.0232,0.0232,0.0259,0.0275
2022-06-20,JPY,-0.00101,-0.00059,0.00082,0.00248,0.01188
2022-06-20,NL,,,0.0175,0.02079,
2022-06-20,NO,,,,0.03228,
2022-06-20,SEK,,0.01869,0.02134,0.01909,
2022-06-21,AUD,,0.03222,0.03788,0.04065,
2022-06-21,CAD,,0.0335,0.034,0.0351,0.034
2022-06-21,CHF,,0.00478,0.01055,0.0145,0.01508
2022-06-21,CN,0.02002,,0.02612,0.02785,0.03266
2022-06-21,DEM,0.0047,0.0104,0.0148,0.0175,0.0188
2022-06-21,EUR,0.0049,0.01081,0.01573,0.0183,0.02085
2022-06-21,FR,,,0.01842,0.02334,
2022-06-21,GBP,0.0219,0.0233,0.0234,0.0264,0.0282
2022-06-21,JPY,-0.00105,-0.00066,0.00096,0.00252,0.01217
2022-06-21,NL,,,0.01749,0.02097,
2022-06-21,NO,,,,0.03375,
2022-06-21,SEK,,0.019,0.02163,0.01983,
2022-06-21,USD,0.0292,0.0321,0.0338,0.0331,0.0339
2022-06-22,AUD,,0.03086,0.03698,0.03988,
2022-06-22,CAD,,0.0325,0.0331,0.0341,0.0333
2022-06-22,CHF,,0.00424,0.00988,0.01358,0.01525
2022-06-22,CN,0.01987,,0.02604,0.02777,0.03265
2022-06-22,DEM,0.0047,0.0101,0.0142,0.017,0.0185
2022-06-22,EUR,0.00444,0.0098,0.01439,0.01692,0.01971
2022-06-22,FR,,,0.01682,0.02175,
2022-06-22,GBP,0.0203,0.0215,0.0216,0.0247,0.0268
2022-06-22,JPY,-0.00122,-0.00079,0.00087,0.00255,0.01226
2022-06-22,NL,,,0.01613,0.01944,
2022-06-22,NO,,,,0.03211,
2022-06-22,SEK,,0.01853,0.02096,0.01914,
2022-06-22,USD,0.0279,0.0306,0.0322,0.0316,0.0325
2022-06-23,AUD,,0.02985,0.03581,0.03855,
2022-06-23,CAD,,0.031,0.0316,0.0329,0.0327
2022-06-23,CHF,,0.00237,0.00842,0.01291,0.01426
2022-06-23,CN,0.01961,,0.02608,0.0278,0.03268
2022-06-23,DEM,0.0037,0.008,0.0115,0.0147,0.0164
2022-06-23,EUR,0.00325,0.00783,0.01159,0.01489,0.01894
2022-06-23,FR,,,0.01449,0.01968,
2022-06-23,GBP,0.0186,0.0195,0.0196,0.023,0.0251
2022-06-23,JPY,-0.00132,-0.00085,0.00066,0.00246,0.01203
2022-06-23,NL,,,0.0136,0.01747,
2022-06-23,NO,,,,0.03108,
2022-06-23,SEK,,0.01734,0.01973,0.01821,
2022-06-23,USD,0.0278,0.0301,0.0314,0.0309,0.0321
2022-06-24,AUD,,0.02831,0.03437,0.03721,
2022-06-24,CAD,,0.0312,0.0319,0.0332,0.033
2022-06-24,CHF,,0.00172,0.00701,0.01187,0.01439
2022-06-24,CN,0.01965,,0.02634,0.02798,0.03283
2022-06-24,DEM,0.0037,0.008,0.0114,0.0147,0.0167
2022-06-24,EUR,0.00379,0.00839,0.01249,0.01585,0.0194
2022-06-24,GBP,0.0189,0.0197,0.0197,0.0231,0.0251
2022-06-24,JPY,-0.00133,-0.00079,0.00049,0.0024,0.01211
2022-06-24,USD,0.0283,0.0304,0.0318,0.0313,0.0326
2022-06-27,AUD,,0.02902,0.03509,0.03778,
2022-06-27,CAD,,0.0317,0.0324,0.0338,0.0335
2022-06-27,CHF,,0.00204,0.00784,0.01292,0.01494
2022-06-27,CN,0.01997,,0.0267,0.02833,0.03292
2022-06-27,DEM,0.0036,0.0081,0.012,0.0151,0.0169
2022-06-27,EUR,0.00374,0.0085,0.01287,0.01601,0.01916
2022-06-27,FR,,,0.01544,0.02078,
2022-06-27,GBP,0.0195,0.0204,0.0205,0.024,0.026
2022-06-27,JPY,-0.00115,-0.00066,0.00061,0.00252,0.0125
2022-06-27,NL,,,0.01463,0.01865,
2022-06-27,NO,,,,0.03262,
2022-06-27,SEK,,0.01733,0.01994,0.01877,
2022-06-27,USD,0.0289,0.0308,0.0324,0.032,0.0331
2022-06-28,AUD,,0.02877,0.03499,0.03744,
2022-06-28,CAD,,0.0316,0.0322,0.0335,0.033
2022-06-28,CHF,,0.00328,0.00922,0.01406,0.01571
2022-06-28,CN,0.01998,,0.02683,0.02841,0.03297
2022-06-28,DEM,0.0043,0.0089,0.0127,0.0161,0.0175
2022-06-28,EUR,0.00421,0.00922,0.01406,0.01728,0.02006
2022-06-28,FR,,,0.01624,0.02177,
2022-06-28,GBP,0.0204,0.0215,0.0215,0.0249,0.0268
2022-06-28,JPY,-0.00114,-0.00045,0.00068,0.00252,0.01257
2022-06-28,NL,,,0.01526,0.01947,
2022-06-28,NO,,,,0.03243,
2022-06-28,SEK,,0.01822,0.0205,0.01892,
2022-06-28,USD,0.0288,0.031,0.0325,0.032,0.033
2022-06-29,AUD,,0.0281,0.03434,0.03695,
2022-06-29,CAD,,0.0314,0.0317,0.0329,0.0321
2022-06-29,CHF,,0.00223,0.00794,0.01296,0.01484
2022-06-29,CN,0.01976,,0.02673,0.02829,0.03295
2022-06-29,DEM,0.0041,0.0085,0.0125,0.0161,0.0174
2022-06-29,EUR,0.00432,0.009,0.01325,0.01657,0.01969
2022-06-29,FR,,,0.01491,0.02069,
2022-06-29,GBP,0.0197,0.0207,0.0207,0.024,0.0263
2022-06-29,JPY,-0.00114,-0.0005,0.00056,0.00246,0.0124
2022-06-29,NL,,,0.01419,0.01873,
2022-06-29,NO,,,,0.03188,
2022-06-29,SEK,,0.01759,0.02004,0.01893,
2022-06-29,USD,0.0288,0.0306,0.0315,0.031,0.0322
2022-06-30,AUD,,0.02729,0.03361,0.03662,
2022-06-30,CAD,,0.031,0.031,0.0323,0.0314
2022-06-30,CHF,,0.00104,0.00633,0.01149,0.01384
2022-06-30,CN,0.0195,,0.02653,0.0282,0.0329
2022-06-30,DEM,0.0032,0.0066,0.0103,0.0145,0.0164
2022-06-30,EUR,0.00307,0.00643,0.01106,0.01498,0.01804
2022-06-30,FR,,,0.01299,0.01914,
2022-06-30,GBP,0.0183,0.0191,0.0193,0.0229,0.0257
2022-06-30,JPY,-0.00105,-0.00065,0.00042,0.00242,0.01213
2022-06-30,NL,,,0.01226,0.01702,
2022-06-30,NO,,,,0.03067,
2022-06-30,SEK,,0.01639,0.01852,0.01728,
2022-07-01,AUD,,0.02588,0.03234,0.03597,
2022-07-01,CHF,,-0.00017,0.00516,0.00992,0.01302
2022-07-01,CN,0.01932,,0.02648,0.02825,0.03293
2022-07-01,DEM,0.0031,0.0061,0.0098,0.0141,0.0167
2022-07-01,EUR,0.00232,0.00504,0.00958,0.01404,0.01763
2022-07-01,FR,,,0.0118,0.01817,
2022-07-01,GBP,0.0164,0.0169,0.0173,0.0212,0.0243
2022-07-01,JPY,-0.00105,-0.0007,0.00026,0.00229,0.01205
2022-07-01,NL,,,0.01081,0.01598,
2022-07-01,NO,,,,0.02898,
2022-07-01,SEK,,0.01443,0.01651,0.0157,
2022-07-01,USD,0.0279,0.0284,0.0288,0.0288,0.0311
2022-07-04,AUD,,0.0256,0.03197,0.03565,
2022-07-04,CAD,,0.0306,0.0304,0.0317,0.0309
2022-07-04,CHF,,-0.00109,0.00373,0.00863,0.01233
2022-07-04,CN,0.01983,,0.02696,0.02844,0.0331
2022-07-04,DEM,0.0026,0.0055,0.009,0.013,0.0161
2022-07-04,EUR,0.00281,0.0061,0.01033,0.0145,0.01813
2022-07-04,FR,,,0.01287,0.01925,
2022-07-04,GBP,0.0179,0.0185,0.0187,0.0225,0.0257
2022-07-04,JPY,-0.00106,-0.00065,0.00031,0.00235,0.01228
2022-07-04,NL,,,0.01212,0.01696,
2022-07-04,NO,,,,0.02949,
2022-07-04,SEK,,0.01596,0.01763,0.01662,
2022-07-05,AUD,,0.02581,0.03187,0.03553,
2022-07-05,CAD,,0.03,0.0294,0.0308,0.0303
2022-07-05,CHF,,-0.00088,0.00334,0.00823,0.01179
2022-07-05,CN,0.0201,,0.02693,0.02833,0.03315
2022-07-05,DEM,0.0018,0.0045,0.0087,0.0131,0.0155
2022-07-05,EUR,0.00186,0.00437,0.00898,0.01336,0.01678
2022-07-05,FR,,,0.01149,0.01796,
2022-07-05,GBP,0.0172,0.0174,0.0174,0.0213,0.0249
2022-07-05,JPY,-0.00106,-0.0006,0.00031,0.00253,0.01255
2022-07-05,NL,,,0.01048,0.01578,
2022-07-05,NO,,,,0.02865,
2022-07-05,SEK,,0.01487,0.01643,0.01554,
2022-07-05,USD,0.0277,0.0282,0.0282,0.0282,0.0305
2022-07-06,AUD,,0.02534,0.03094,0.03409,
2022-07-06,CAD,,0.0312,0.0306,0.0318,0.031
2022-07-06,CHF,,-0.00165,0.00264,0.00777,0.0113
2022-07-06,CN,0.01991,,0.0269,0.02836,0.03315
2022-07-06,DEM,0.0013,0.0034,0.0077,0.0122,0.015
2022-07-06,EUR,0.00119,0.00357,0.00787,0.01252,0.01655
2022-07-06,FR,,,0.01124,0.01776,
2022-07-06,GBP,0.0177,0.0177,0.0174,0.0214,0.0253
2022-07-06,JPY,-0.00106,-0.00065,0.00025,0.00248,0.01237
2022-07-06,NL,,,0.01019,0.01569,
2022-07-06,NO,,,,0.02789,
2022-07-06,SEK,,0.01384,0.01515,0.01448,
2022-07-06,USD,0.0282,0.0297,0.0296,0.0293,0.0314
2022-07-07,AUD,,0.02589,0.03141,0.03473,
2022-07-07,CAD,,0.0319,0.0312,0.0322,0.0314
2022-07-07,CHF,,-0.00094,0.00301,0.00767,0.01126
2022-07-07,CN,0.01982,,0.02686,0.02836,0.03315
2022-07-07,DEM,0.0015,0.0044,0.0088,0.0127,0.0158
2022-07-07,EUR,0.00198,0.00493,0.00926,0.01364,0.01748
2022-07-07,FR,,,0.01237,0.01855,
2022-07-07,GBP,0.0186,0.0184,0.0179,0.0216,0.0252
2022-07-07,JPY,-0.00115,-0.00071,0.00024,0.00249,0.01235
2022-07-07,NL,,,0.01169,0.01648,
2022-07-07,NO,,,,0.02841,
2022-07-07,SEK,,0.01443,0.0156,0.0148,
2022-07-07,USD,0.0287,0.0303,0.0305,0.0301,0.032
2022-07-08,AUD,,0.02648,0.03172,0.03484,
2022-07-08,CAD,,0.0327,0.0321,0.0329,0.0317
2022-07-08,CHF,,-0.00068,0.00342,0.00821,0.01121
2022-07-08,CN,0.01958,,0.02679,0.02838,0.03341
2022-07-08,DEM,0.0016,0.0042,0.0084,0.0125,0.0152
2022-07-08,EUR,0.00205,0.00472,0.00943,0.01373,0.01738
2022-07-08,FR,,,0.01239,0.01884,
2022-07-08,GBP,0.0195,0.0195,0.019,0.0227,0.0261
2022-07-08,JPY,-0.00117,-0.0007,0.00035,0.00248,0.01249
2022-07-08,NL,,,0.01152,0.01685,
2022-07-08,NO,,,,0.029,
2022-07-08,SEK,,0.0146,0.01568,0.01478,
2022-07-08,USD,0.0296,0.0312,0.0313,0.0309,0.0327
2022-07-11,AUD,,0.0268,0.03192,0.03515,
2022-07-11,CAD,,0.0325,0.0316,0.0324,0.0314
2022-07-11,CHF,,-0.00113,0.00326,0.00824,0.01142
